Make,Type,Year,Origin,Color,Options,Engine_Size,Fuel_Type,Gear_Type,Mileage,Region,Price,Negotiable,Manu_Country
Dodge,Charger,2016,Other,Grey,Full,5.7,Gas,Automatic,123000,Riyadh,109000,False,America
Toyota,Camry,2019,Saudi,White,Full,3.5,Gas,Automatic,86000,Dammam,110000,False,Japan
Toyota,Furniture,2015,Saudi,Grey,Semi Full,4.0,Gas,Automatic,141000,Dammam,85000,False,Japan
Ford,Mustang,2010,Other,Grey,Full,4.6,Gas,Manual,170,Dammam,42000,False,America
Toyota,Furniture,2019,Saudi,White,Semi Full,4.0,Gas,Automatic,73909,Riyadh,116500,False,Japan
Ford,Fusion,2015,Saudi,Grey,Semi Full,2.4,Gas,Automatic,178000,Hail,30000,False,America
Hyundai,Accent,2017,Saudi,White,Standard,1.6,Gas,Automatic,212000,Dammam,29500,False,South Korea
Ford,Expedition,2012,Saudi,Black,Semi Full,5.4,Gas,Automatic,161925,Riyadh,40000,False,America
Hyundai,Sonata,2016,Unknown,Another Color,Semi Full,2.4,Gas,Automatic,258000,Al-Ahsa,38000,False,South Korea
Hyundai,Elantra,2018,Saudi,White,Standard,1.6,Gas,Automatic,120377,Riyadh,42000,False,South Korea
Hyundai,Accent,2018,Saudi,White,Standard,1.4,Gas,Automatic,110761,Riyadh,32000,False,South Korea
Ford,Explorer,2016,Other,Brown,Full,3.5,Gas,Automatic,106115,Riyadh,122000,False,America
GMC,Yukon,2017,Saudi,Silver,Standard,5.3,Gas,Automatic,148450,Riyadh,128500,False,America
Hyundai,Accent,2018,Saudi,White,Standard,1.4,Gas,Automatic,68000,Riyadh,36500,False,South Korea
Mazda,3,2018,Saudi,Silver,Standard,1.6,Gas,Automatic,90000,Jeddah,41000,False,Japan
Toyota,Previa,2015,Gulf Arabic,White,Full,2.4,Gas,Automatic,156000,Riyadh,56500,False,Japan
Toyota,Camry,2008,Saudi,Another Color,Semi Full,1.7,Gas,Automatic,280000,Jeddah,17000,False,Japan
Ford,Taurus,2018,Other,Grey,Full,3.7,Gas,Automatic,88000,Dammam,95000,False,America
Chevrolet,Tahoe,2007,Saudi,White,Full,5.3,Gas,Automatic,35000,Tabouk,35000,False,America
Lexus,LX,2015,Saudi,Golden,Semi Full,5.7,Gas,Automatic,100000,Taef,195000,False,Japan
Mitsubishi,Pajero,2016,Saudi,White,Standard,3.8,Gas,Automatic,144624,Riyadh,47000,False,Japan
Chrysler,300,2017,Other,White,Semi Full,3.6,Gas,Automatic,108828,Riyadh,94000,False,America
GMC,Yukon,2019,Saudi,Red,Semi Full,5.3,Gas,Automatic,60000,Makkah,175000,False,America
Honda,Accord,2016,Gulf Arabic,White,Standard,2.4,Gas,Automatic,90000,Riyadh,65000,False,Japan
Ford,Mustang,2016,Other,Red,Full,2.3,Gas,Automatic,84000,Dammam,97000,False,America
Kia,Optima,2016,Saudi,Black,Semi Full,2.4,Gas,Automatic,91000,Riyadh,45000,False,South Korea
Volkswagen,Tiguan,2011,Saudi,Black,Full,2.0,Gas,Automatic,143000,Jeddah,24000,False,Germany
Nissan,Patrol,2017,Saudi,White,Standard,4.0,Gas,Automatic,198000,Dammam,114000,False,Japan
Hyundai,Accent,2020,Saudi,Another Color,Standard,1.4,Gas,Automatic,2000,Riyadh,42000,False,South Korea
Ford,Taurus,2012,Saudi,White,Semi Full,3.5,Gas,Automatic,327000,Dammam,35000,False,America
Nissan,Datsun,2015,Saudi,White,Semi Full,2.0,Gas,Manual,130000,Jeddah,32000,False,Japan
Chevrolet,Cruze,2013,Saudi,White,Standard,1.8,Gas,Automatic,120000,Taef,18000,False,America
GMC,Suburban,1990,Saudi,Black,Semi Full,3.5,Gas,Automatic,140000,Aseer,5000,False,America
Honda,Accord,2004,Saudi,Golden,Full,1.0,Gas,Automatic,300,Riyadh,13000,False,Japan
Nissan,Navara,2016,Saudi,White,Standard,2.5,Gas,Manual,7000,Jeddah,65000,False,Japan
Toyota,FJ,2016,Gulf Arabic,White,Full,4.0,Gas,Automatic,64866,Makkah,125000,False,Japan
Ford,Focus,2014,Saudi,Black,Standard,1.5,Gas,Automatic,75000,Riyadh,21000,False,America
Lexus,LX,2013,Saudi,Golden,Full,5.7,Gas,Automatic,256000,Riyadh,155000,False,Japan
Mercedes,S,2006,Saudi,Oily,Full,5.0,Gas,Automatic,220,Aseer,49000,False,Germany
Ford,Expedition,2013,Other,Black,Standard,1.4,Gas,Automatic,190000,Riyadh,47000,False,America
Toyota,Corolla,2012,Other,Blue,Standard,1.6,Gas,Automatic,2755,Makkah,25000,False,Japan
Toyota,Land Cruiser,2006,Gulf Arabic,Blue,Full,4.6,Gas,Automatic,285,Al-Baha,65000,False,Japan
Toyota,Hilux,2015,Saudi,White,Standard,2.7,Gas,Manual,183000,Dammam,60000,False,Japan
Ford,Explorer,2014,Saudi,Navy,Standard,3.6,Gas,Automatic,209500,Riyadh,56000,False,America
Mercedes,E,2017,Other,Grey,Full,2.0,Gas,Automatic,66000,Dammam,162000,False,Germany
Toyota,Land Cruiser Pickup,2015,Saudi,White,Semi Full,4.0,Gas,Manual,157000,Dammam,90000,False,Japan
Toyota,Land Cruiser,2015,Saudi,White,Full,4.7,Gas,Automatic,137000,Al-Ahsa,150000,False,Japan
GMC,Sierra,2020,Saudi,Black,Standard,5.3,Gas,Automatic,16498,Riyadh,131500,False,America
Ford,Edge,2013,Saudi,Black,Standard,6.0,Gas,Automatic,277000,Najran,30000,False,America
Toyota,Camry,2017,Gulf Arabic,White,Standard,2.5,Gas,Automatic,97000,Dammam,68000,False,Japan
GMC,Yukon,2012,Saudi,Another Color,Semi Full,1.5,Gas,Automatic,65000,Makkah,80000,False,America
Hyundai,Accent,2019,Saudi,White,Standard,1.4,Gas,Automatic,72000,Jeddah,36500,False,South Korea
Ford,Taurus,2015,Other,Red,Full,3.5,Gas,Automatic,122000,Dammam,69000,False,America
Chevrolet,Caprice,2010,Saudi,Silver,Semi Full,3.6,Gas,Automatic,260000,Riyadh,29000,False,America
Toyota,Hiace,2016,Saudi,White,Standard,2.7,Gas,Manual,350000,Dammam,60000,False,Japan
Mazda,6,2014,Saudi,White,Semi Full,2.5,Gas,Automatic,185000,Al-Medina,45000,False,Japan
Iveco,Daily,2018,Saudi,White,Standard,3.0,Diesel,Manual,116000,Riyadh,92000,False,Italy
Toyota,Yaris,2019,Saudi,Silver,Semi Full,1.5,Gas,Automatic,42628,Dammam,38500,False,Japan
Chrysler,SRT,2015,Saudi,Black,Full,6.4,Gas,Automatic,200,Hafar Al-Batin,115000,False,America
Lexus,ES,2017,Gulf Arabic,White,Full,3.5,Gas,Automatic,95000,Riyadh,141000,False,Japan
Toyota,Land Cruiser Pickup,1987,Saudi,Brown,Standard,1.0,Gas,Manual,388528,Al-Namas,20000,False,Japan
Mazda,CX5,2019,Saudi,Navy,Full,2.5,Gas,Automatic,33000,Riyadh,102000,False,Japan
Ford,Mustang,2015,Other,Black,Standard,5.0,Gas,Manual,119000,Dammam,85000,False,America
Nissan,Sunny,2018,Saudi,White,Standard,1.5,Gas,Automatic,52000,Riyadh,31000,False,Japan
Ford,Expedition,2018,Saudi,Red,Full,3.5,Gas,Automatic,36000,Riyadh,155000,False,America
Jeep,Grand Cherokee,2014,Saudi,Black,Full,5.7,Gas,Automatic,120000,Riyadh,85000,False,America
Hyundai,Sonata,2018,Saudi,White,Standard,2.4,Gas,Automatic,69000,Riyadh,55000,False,South Korea
Mercedes,C,2015,Saudi,Silver,Semi Full,2.0,Gas,Automatic,73000,Riyadh,90000,False,Germany
Toyota,Hilux,2021,Saudi,White,Full,2.7,Gas,Manual,37000,Riyadh,1723,False,Japan
Chevrolet,Suburban,1999,Saudi,Green,Standard,5.3,Gas,Automatic,2500,Hail,6500,False,America
Ford,Expedition,2014,Saudi,Grey,Semi Full,5.4,Gas,Automatic,150000,Riyadh,52000,False,America
Cadillac,Escalade,2016,Other,Grey,Full,6.2,Gas,Automatic,114000,Dammam,179000,False,America
Ford,Expedition,2016,Saudi,White,Full,3.5,Gas,Automatic,104000,Dammam,95000,False,America
Ford,Echo Sport,2020,Gulf Arabic,White,Standard,1.5,Gas,Automatic,4434,Dammam,59000,False,America
Chevrolet,Silverado,2019,Gulf Arabic,Black,Full,5.3,Gas,Automatic,77000,Dammam,185000,False,America
Hyundai,Azera,2017,Saudi,White,Full,3.0,Gas,Automatic,168000,Riyadh,55000,False,South Korea
Toyota,Land Cruiser,2018,Saudi,White,Full,4.6,Gas,Automatic,124226,Riyadh,206500,False,Japan
Kia,Sorento,2006,Saudi,Navy,Full,3.5,Gas,Manual,257000,Dammam,15000,False,South Korea
Hyundai,Sonata,2018,Saudi,Black,Semi Full,2.4,Gas,Automatic,84795,Riyadh,69500,False,South Korea
BMW,The 5,2018,Gulf Arabic,Black,Standard,2.0,Gas,Automatic,16000,Jubail,145000,False,Germany
Changan,Eado,2020,Saudi,Brown,Semi Full,1.6,Gas,Automatic,24938,Riyadh,49500,False,China
Mercedes,S,2008,Other,Silver,Full,3.0,Gas,Automatic,256000,Jeddah,38000,False,Germany
Toyota,Hilux,2017,Saudi,White,Semi Full,2.7,Gas,Manual,146000,Jubail,72000,False,Japan
Chevrolet,Lumina,2004,Other,White,Semi Full,3.8,Gas,Automatic,280,Riyadh,12500,False,America
Toyota,Camry,2016,Gulf Arabic,White,Standard,2.5,Gas,Automatic,81000,Riyadh,62000,False,Japan
Lexus,ES,2017,Gulf Arabic,Black,Full,3.5,Gas,Automatic,100000,Riyadh,115000,False,Japan
Toyota,Camry,2016,Saudi,White,Standard,2.5,Gas,Automatic,17000,Riyadh,35000,False,Japan
Chevrolet,Tahoe,2010,Saudi,Bronze,Full,5.3,Gas,Automatic,292000,Riyadh,55000,False,America
Mercedes,C,2017,Other,White,Full,2.0,Gas,Automatic,50000,Dammam,175000,False,Germany
Toyota,Corolla,2015,Other,Another Color,Semi Full,1.6,Gas,Automatic,309000,Dammam,32000,False,Japan
Toyota,Land Cruiser,2011,Saudi,White,Full,4.6,Gas,Automatic,360000,Dammam,97000,False,Japan
Cadillac,Escalade,2016,Gulf Arabic,Black,Semi Full,6.2,Gas,Automatic,130000,Dammam,180000,False,America
Toyota,FJ,2015,Saudi,White,Full,4.0,Gas,Automatic,259880,Riyadh,89000,False,Japan
Renault,Dokker,2020,Saudi,White,Standard,1.6,Gas,Manual,72000,Riyadh,29000,False,France
Honda,Odyssey,2020,Saudi,Navy,Semi Full,3.5,Gas,Automatic,1300,Jeddah,165000,False,Japan
Hyundai,Sonata,2018,Saudi,Brown,Standard,2.4,Gas,Automatic,152000,Al-Medina,1312,False,South Korea
Toyota,Camry,2001,Other,Golden,Semi Full,2.5,Gas,Automatic,346900,Dammam,17000,False,Japan
Nissan,Patrol,2016,Saudi,White,Semi Full,5.6,Gas,Automatic,50000,Dammam,150000,False,Japan
Ford,Explorer,2009,Other,White,Semi Full,3.5,Gas,Automatic,430,Jeddah,20000,False,America
Toyota,Corolla,2019,Saudi,Red,Standard,1.6,Gas,Automatic,39000,Yanbu,52000,False,Japan
Mitsubishi,Pajero,2017,Gulf Arabic,White,Full,3.8,Gas,Automatic,48000,Jeddah,85000,False,Japan
INFINITI,Q,2019,Gulf Arabic,Silver,Semi Full,2.0,Gas,Automatic,5000,Riyadh,90000,False,Japan
Hyundai,Azera,2021,Saudi,White,Standard,3.5,Gas,Automatic,11000,Sakaka,120000,False,South Korea
Hyundai,Elantra,2017,Saudi,Grey,Standard,1.6,Gas,Automatic,156000,Riyadh,40000,False,South Korea
Dodge,Durango,2020,Saudi,Silver,Full,3.6,Gas,Automatic,36500,Taef,130000,False,America
Chevrolet,Malibu,2010,Saudi,Navy,Full,3.6,Gas,Automatic,26000,Riyadh,17000,False,America
Toyota,Furniture,2017,Saudi,White,Full,4.0,Gas,Automatic,176000,Makkah,55000,False,Japan
Kia,Sportage,2019,Saudi,Golden,Standard,1.6,Gas,Automatic,43000,Dammam,68000,False,South Korea
Mitsubishi,Pajero,2012,Saudi,White,Semi Full,3.0,Gas,Automatic,360000,Riyadh,24000,False,Japan
Toyota,Camry,2020,Gulf Arabic,White,Standard,2.5,Gas,Automatic,16500,Dammam,86900,False,Japan
Jeep,Grand Cherokee,2015,Saudi,Silver,Full,5.7,Gas,Automatic,146000,Riyadh,95000,False,America
Toyota,Hilux,2020,Gulf Arabic,White,Semi Full,2.7,Gas,Manual,49000,Riyadh,103000,False,Japan
Kia,Optima,2015,Saudi,Red,Standard,2.4,Gas,Automatic,156000,Riyadh,36000,False,South Korea
Toyota,Corolla,2013,Saudi,White,Standard,2.0,Gas,Automatic,183000,Qassim,30000,False,Japan
Toyota,Camry,2009,Saudi,Blue,Full,2.5,Gas,Automatic,317,Jeddah,22000,False,Japan
Ford,Victoria,2008,Saudi,Blue,Semi Full,4.6,Gas,Automatic,3666,Al-Ahsa,16000,False,America
GMC,Yukon,2005,Saudi,Another Color,Semi Full,5.7,Gas,Automatic,160,Taef,45000,False,America
Ford,Flex,2014,Saudi,Brown,Semi Full,3.5,Gas,Automatic,180000,Dammam,47000,False,America
Toyota,Land Cruiser,2019,Gulf Arabic,White,Full,4.0,Gas,Automatic,50000,Riyadh,188500,False,Japan
Hyundai,Accent,2017,Saudi,White,Standard,1.4,Gas,Automatic,69000,Riyadh,34000,False,South Korea
Kia,Cerato,2016,Saudi,Another Color,Semi Full,1.6,Gas,Automatic,112000,Jeddah,30000,False,South Korea
Toyota,Camry,2018,Saudi,Silver,Standard,2.5,Gas,Automatic,109000,Qassim,80000,False,Japan
Mercedes,E,2016,Gulf Arabic,White,Full,3.0,Gas,Automatic,114000,Riyadh,106000,False,Germany
Nissan,Sunny,2016,Gulf Arabic,White,Standard,1.5,Gas,Automatic,158000,Qassim,23000,False,Japan
Nissan,Maxima,2002,Other,Another Color,Full,3.0,Gas,Automatic,340000,Jeddah,12000,False,Japan
Ford,Marquis,2010,Other,Another Color,Full,4.6,Gas,Automatic,360,Al-Medina,29000,False,America
Toyota,Yaris,2015,Saudi,Grey,Standard,1.5,Gas,Automatic,185000,Jeddah,15000,False,Japan
Nissan,Z370,2015,Saudi,Red,Semi Full,3.7,Gas,Automatic,111075,Jazan,80000,False,Japan
Mazda,6,2017,Saudi,Red,Standard,2.5,Gas,Automatic,91170,Riyadh,60500,False,Japan
Mitsubishi,Pajero,2016,Saudi,White,Standard,3.5,Gas,Automatic,84000,Dammam,42000,False,Japan
Chevrolet,Tahoe,2020,Saudi,Black,Semi Full,5.3,Gas,Automatic,67000,Riyadh,176000,False,America
Chrysler,S300,2015,Other,White,Semi Full,3.6,Gas,Automatic,109000,Dammam,74000,False,America
BMW,The 3,2014,Saudi,Golden,Full,2.0,Gas,Automatic,84000,Jeddah,60000,False,Germany
Toyota,Camry,2017,Saudi,Grey,Standard,2.5,Gas,Automatic,380000,Dammam,43000,False,Japan
Ford,Flex,2014,Saudi,White,Standard,3.5,Gas,Automatic,128500,Qassim,49000,False,America
Toyota,Corolla,2018,Saudi,Silver,Standard,1.6,Gas,Automatic,90000,Riyadh,48500,False,Japan
Kia,Rio,2017,Other,Black,Standard,1.4,Gas,Automatic,147000,Jeddah,26000,False,South Korea
Chevrolet,Tahoe,2012,Saudi,Golden,Semi Full,5.3,Gas,Automatic,326000,Jubail,47000,False,America
Hyundai,Accent,2019,Saudi,Silver,Standard,1.4,Gas,Automatic,93239,Riyadh,40500,False,South Korea
Hyundai,Sonata,2016,Other,Black,Full,2.0,Diesel,Automatic,86234,Qassim,60000,False,South Korea
Hyundai,Azera,2017,Other,White,Semi Full,3.5,Gas,Automatic,256,Riyadh,47000,False,South Korea
GAC,GS3,2021,Other,Red,Full,1.3,Gas,Automatic,22600,Riyadh,50000,False,China
Mitsubishi,Pajero,2015,Saudi,White,Full,3.8,Gas,Automatic,54000,Jeddah,70000,False,Japan
Toyota,Avalon,2012,Saudi,White,Full,3.5,Gas,Automatic,225000,Aseer,75000,False,Japan
Ford,Expedition,2013,Saudi,Black,Standard,5.4,Gas,Automatic,145000,Riyadh,38000,False,America
Nissan,Maxima,2017,Saudi,White,Full,1.0,Gas,Automatic,135000,Riyadh,73000,False,Japan
Kia,Carnival,2014,Other,Blue,Standard,6.0,Gas,Automatic,259066,Riyadh,40000,False,South Korea
Hyundai,Accent,2011,Saudi,White,Standard,1.8,Gas,Automatic,285205,Al-Medina,14000,False,South Korea
Chevrolet,Camaro,2017,Other,Silver,Full,3.6,Gas,Automatic,99000,Dammam,109000,False,America
Hyundai,Accent,2018,Saudi,White,Standard,1.4,Gas,Automatic,90000,Riyadh,27000,False,South Korea
Ford,Fusion,2015,Saudi,Grey,Semi Full,2.5,Gas,Automatic,85000,Riyadh,35000,False,America
Honda,Accord,2014,Saudi,Red,Semi Full,2.4,Gas,Automatic,59200,Riyadh,76500,False,Japan
Toyota,Hilux,2020,Saudi,White,Full,2.7,Gas,Automatic,22000,Al-Ahsa,120000,False,Japan
Mercedes,A,2021,Other,Black,Standard,2.0,Gas,Automatic,10000,Riyadh,179000,False,Germany
Ford,Expedition,2015,Saudi,Black,Semi Full,5.4,Gas,Automatic,225000,Riyadh,80000,False,America
Mazda,6,2014,Saudi,White,Full,2.5,Gas,Automatic,232000,Al-Medina,38000,False,Japan
Toyota,Echo,2001,Saudi,Another Color,Standard,1.5,Gas,Manual,480000,Jeddah,10000,False,Japan
Hyundai,Sonata,2017,Saudi,Grey,Standard,2.4,Gas,Automatic,173000,Jeddah,44000,False,South Korea
Nissan,Sunny,2019,Saudi,Silver,Standard,1.5,Gas,Automatic,123291,Riyadh,29500,False,Japan
BMW,The 7,2014,Saudi,Silver,Full,2.0,Gas,Automatic,116000,Al-Medina,100000,False,Germany
Nissan,Sentra,2019,Saudi,Brown,Semi Full,1.6,Gas,Automatic,30000,Jeddah,44000,False,Japan
Hyundai,Kona,2020,Saudi,White,Full,2.0,Gas,Automatic,3109,Riyadh,89000,False,South Korea
Toyota,Hilux,2016,Saudi,White,Full,2.7,Gas,Automatic,2500,Dammam,105000,False,Japan
GMC,Yukon,2007,Saudi,Black,Full,5.3,Gas,Automatic,235000,Dammam,65000,False,America
Hyundai,Accent,2018,Saudi,Silver,Standard,1.4,Gas,Automatic,106818,Riyadh,29500,False,South Korea
Toyota,Yaris,2018,Saudi,Silver,Standard,1.5,Gas,Automatic,131000,Jeddah,35000,False,Japan
Great Wall,Wingle,2020,Saudi,Another Color,Full,2.0,Diesel,Manual,73000,Jeddah,1197,False,China
Foton,Mini Van,2017,Gulf Arabic,White,Standard,2.7,Gas,Manual,145000,Riyadh,39500,False,China
GMC,Yukon,2019,Saudi,Another Color,Standard,5.3,Gas,Automatic,83000,Jeddah,165000,False,America
Chrysler,C300,2012,Saudi,Navy,Full,3.5,Gas,Automatic,160000,Jeddah,55500,False,America
Toyota,Rav4,2018,Saudi,White,Standard,2.5,Gas,Automatic,134000,Dammam,66000,False,Japan
Mitsubishi,Pajero,2017,Saudi,White,Full,3.5,Gas,Automatic,111000,Dammam,68000,False,Japan
Genesis,Royal,2016,Saudi,White,Full,3.8,Gas,Automatic,55000,Riyadh,95000,False,South Korea
Genesis,G80,2019,Saudi,Silver,Semi Full,3.8,Gas,Automatic,66000,Riyadh,120000,False,South Korea
Changan,CS95,2019,Saudi,Another Color,Full,2.0,Gas,Automatic,47000,Jeddah,77000,False,China
Lexus,LX,2014,Saudi,Bronze,Full,5.7,Gas,Automatic,160000,Dammam,188000,False,Japan
Ford,Taurus,2016,Saudi,Black,Standard,3.5,Gas,Automatic,103000,Jeddah,70000,False,America
GMC,Yukon,2005,Saudi,Bronze,Standard,5.3,Gas,Automatic,409000,Riyadh,20000,False,America
Cadillac,XT5,2017,Gulf Arabic,White,Full,3.6,Gas,Automatic,91000,Riyadh,130000,False,America
Hyundai,Azera,2016,Saudi,Grey,Semi Full,3.5,Gas,Automatic,166000,Riyadh,47000,False,South Korea
Toyota,FJ,2016,Saudi,White,Semi Full,4.6,Gas,Automatic,272,Hail,85000,False,Japan
Toyota,Prado,2016,Saudi,White,Full,4.0,Gas,Automatic,69900,Dammam,128000,False,Japan
Mercedes,C,2016,Saudi,Black,Semi Full,2.0,Gas,Automatic,104000,Riyadh,110000,False,Germany
GMC,Sierra,2011,Other,Silver,Semi Full,5.3,Gas,Automatic,258000,Riyadh,50000,False,America
Peugeot,Boxer,2016,Saudi,White,Standard,2.8,Diesel,Manual,287000,Riyadh,59000,False,France
Mitsubishi,Pajero,2017,Saudi,Another Color,Full,3.8,Gas,Automatic,28000,Jeddah,88000,False,Japan
Nissan,X-Trail,2016,Saudi,White,Semi Full,2.5,Gas,Automatic,142000,Aseer,46000,False,Japan
Subaru,Forester,2010,Saudi,White,Standard,2.4,Gas,Automatic,113000,Dammam,18500,False,Japan
Mercedes,C,2018,Other,Black,Full,2.0,Gas,Automatic,70000,Jeddah,177000,False,Germany
Nissan,Sunny,2019,Saudi,Silver,Standard,1.5,Gas,Automatic,93762,Riyadh,26800,False,Japan
Genesis,Royal,2016,Saudi,White,Full,3.8,Gas,Automatic,140000,Riyadh,88000,False,South Korea
Toyota,Prado,2016,Saudi,White,Semi Full,4.0,Gas,Automatic,167860,Hafar Al-Batin,108000,False,Japan
Toyota,Land Cruiser,2013,Saudi,White,Full,4.6,Gas,Automatic,276000,Dammam,131000,False,Japan
GMC,Yukon,2018,Saudi,Silver,Standard,5.3,Gas,Automatic,82011,Riyadh,146500,False,America
Hyundai,Elantra,2018,Saudi,White,Semi Full,2.0,Gas,Automatic,70000,Aseer,57000,False,South Korea
Hyundai,Accent,2017,Saudi,Silver,Semi Full,1.4,Gas,Automatic,174000,Jeddah,24000,False,South Korea
Hyundai,Accent,2018,Saudi,White,Standard,1.4,Gas,Automatic,95000,Riyadh,28000,False,South Korea
Toyota,Corolla,2018,Saudi,Silver,Standard,1.6,Gas,Automatic,63000,Qassim,53000,False,Japan
Chevrolet,Tahoe,2005,Saudi,Black,Full,7.9,Gas,Automatic,404846,Al-Ahsa,13500,False,America
Toyota,FJ,2020,Gulf Arabic,White,Full,6.0,Gas,Automatic,50000,Dammam,140000,False,Japan
Dodge,Charger,2018,Saudi,Silver,Full,5.7,Gas,Automatic,130000,Dammam,2300,False,America
Toyota,Furniture,2020,Saudi,White,Semi Full,4.0,Gas,Automatic,55000,Dammam,123000,False,Japan
Hyundai,Elantra,2017,Saudi,White,Semi Full,2.0,Gas,Automatic,237356,Riyadh,42000,False,South Korea
Toyota,Hilux,2015,Saudi,White,Full,2.7,Gas,Manual,276,Aseer,57000,False,Japan
Isuzu,D-MAX,2019,Saudi,White,Full,7.5,Diesel,Manual,40000,Abha,125000,False,Japan
Kia,Carnival,2015,Saudi,White,Standard,3.3,Gas,Automatic,89000,Riyadh,38000,False,South Korea
Chevrolet,Lumina,2008,Saudi,Black,Semi Full,3.6,Gas,Automatic,205000,Dammam,12000,False,America
Kia,Cadenza,2018,Saudi,Brown,Standard,1.0,Gas,Automatic,74000,Riyadh,60000,False,South Korea
Toyota,Previa,2017,Gulf Arabic,White,Semi Full,3.0,Gas,Automatic,101000,Riyadh,65000,False,Japan
Chevrolet,Tahoe,2008,Saudi,Black,Semi Full,5.7,Gas,Automatic,330000,Riyadh,27000,False,America
Ford,Expedition,2007,Other,Red,Full,3.0,Gas,Automatic,423000,Al-Medina,29000,False,America
Kia,Rio,2016,Saudi,Another Color,Standard,1.4,Gas,Automatic,270000,Riyadh,25000,False,South Korea
Ford,Taurus,2019,Other,Red,Semi Full,3.5,Gas,Automatic,108000,Al-Ahsa,88000,False,America
MG,RX5,2019,Saudi,White,Full,1.5,Gas,Automatic,39000,Jeddah,56000,False,England
Nissan,Patrol,2015,Saudi,Grey,Semi Full,4.0,Gas,Automatic,134000,Riyadh,135000,False,Japan
Hyundai,Accent,2016,Other,White,Standard,1.4,Gas,Automatic,151000,Jeddah,25000,False,South Korea
Toyota,Camry,2017,Saudi,White,Semi Full,2.5,Gas,Automatic,63000,Dammam,63000,False,Japan
GMC,Yukon,2015,Saudi,White,Full,5.3,Gas,Automatic,133490,Riyadh,143000,False,America
Jeep,Liberty,2012,Saudi,Silver,Semi Full,3.7,Gas,Automatic,247000,Al-Medina,25000,False,America
Hyundai,H1,2018,Saudi,White,Standard,2.4,Gas,Automatic,179767,Riyadh,52000,False,South Korea
Mazda,6,2017,Gulf Arabic,White,Standard,2.5,Gas,Automatic,70000,Riyadh,53000,False,Japan
Toyota,Yaris,2017,Saudi,White,Standard,1.4,Gas,Automatic,50000,Riyadh,33000,False,Japan
Lexus,ES,2016,Gulf Arabic,Grey,Semi Full,3.5,Gas,Automatic,92000,Riyadh,115000,False,Japan
Hyundai,Accent,2017,Saudi,White,Semi Full,1.6,Gas,Automatic,103000,Riyadh,31000,False,South Korea
Ford,Focus,2012,Saudi,Navy,Standard,1.6,Gas,Automatic,181,Riyadh,15000,False,America
Nissan,Sunny,2019,Gulf Arabic,Silver,Standard,1.5,Gas,Automatic,92300,Riyadh,29000,False,Japan
Mazda,3,2019,Saudi,Grey,Standard,2.0,Gas,Automatic,101000,Al-Medina,44000,False,Japan
Dodge,Challenger,2015,Saudi,Silver,Semi Full,3.6,Gas,Automatic,260,Jeddah,55000,False,America
Toyota,Corolla,2013,Saudi,Silver,Standard,1.6,Gas,Automatic,186000,Al-Medina,27000,False,Japan
Hyundai,Sonata,2018,Saudi,Bronze,Standard,2.4,Gas,Automatic,200000,Aseer,1342,False,South Korea
Mazda,CX3,2020,Saudi,Blue,Standard,2.0,Gas,Automatic,14501,Riyadh,66000,False,Japan
Genesis,Prestige,2016,Saudi,Black,Standard,3.8,Gas,Automatic,165000,Riyadh,84000,False,South Korea
Jeep,Cherokee,2019,Other,White,Semi Full,2.4,Gas,Automatic,55000,Riyadh,75000,False,America
Hyundai,Tucson,2020,Saudi,Silver,Standard,2.0,Gas,Automatic,16458,Riyadh,78500,False,South Korea
Mazda,6,2006,Saudi,Silver,Standard,2.5,Gas,Automatic,256000,Al-Ahsa,13000,False,Japan
Land Rover,Range Rover,2016,Other,Black,Full,4.3,Gas,Automatic,87000,Al-Ahsa,167000,False,England
Ford,Edge,2013,Saudi,Black,Semi Full,3.5,Gas,Automatic,217000,Al-Ahsa,32000,False,America
Nissan,Sunny,2019,Saudi,Grey,Standard,1.5,Gas,Automatic,106007,Riyadh,26800,False,Japan
Ford,Expedition,2014,Saudi,Black,Standard,5.4,Gas,Automatic,170000,Riyadh,40000,False,America
Hyundai,Accent,2017,Saudi,Another Color,Standard,1.4,Gas,Automatic,59933,Dammam,29500,False,South Korea
Chevrolet,Impala,2019,Gulf Arabic,White,Standard,3.6,Gas,Automatic,144000,Dammam,77000,False,America
BMW,X,2015,Saudi,Black,Full,3.0,Gas,Automatic,98000,Riyadh,150000,False,Germany
Ford,Marquis,2011,Other,Bronze,Semi Full,4.6,Gas,Automatic,300000,Riyadh,22000,False,America
Kia,Carnival,2016,Saudi,Black,Full,3.3,Gas,Automatic,120000,Riyadh,70000,False,South Korea
Kia,Optima,2015,Gulf Arabic,White,Semi Full,2.4,Gas,Automatic,68245,Riyadh,45000,False,South Korea
Kia,Carenz,2015,Saudi,Black,Standard,2.0,Gas,Automatic,102000,Al-Ahsa,40000,False,South Korea
Toyota,Avalon,2017,Saudi,Grey,Full,3.5,Gas,Automatic,104159,Riyadh,106500,False,Japan
Toyota,Land Cruiser 70,2003,Saudi,Brown,Standard,1.6,Gas,Manual,230000,Riyadh,69000,False,Japan
Dodge,Charger,2018,Saudi,Grey,Semi Full,5.7,Gas,Automatic,81000,Riyadh,125000,False,America
Toyota,Camry,2014,Saudi,White,Standard,2.4,Gas,Automatic,183000,Dammam,34000,False,Japan
Kia,Sportage,2018,Saudi,White,Semi Full,2.0,Gas,Automatic,128000,Dammam,60000,False,South Korea
